Generation,Best Score,Best Genotype,Population Size,Tournament Size,Crossover Rate,Mutation Rate,Iterations
843,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
844,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
845,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
846,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
847,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
848,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
849,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
850,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
851,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
852,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
853,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
854,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
855,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
856,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
857,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
858,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
859,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
860,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
861,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
862,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
863,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
864,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
865,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
866,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
867,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
868,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
869,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
870,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
871,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
872,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
873,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
874,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
875,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
876,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
877,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
878,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
879,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
880,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
881,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
882,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
883,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
884,1690,"[0, 81, 11, 10, 70, 3, 46, 38, 32, 62, 40, 59, 6, 73, 60, 56, 87, 93, 15, 63, 12, 2, 34, 76, 91, 13, 75, 26, 64, 52, 71, 69, 97, 80, 42, 58, 28, 16, 66, 33, 86, 35, 43, 84, 17, 41, 54, 55, 21, 78, 88, 90, 51, 45, 30, 74, 25, 65, 57, 95, 24, 77, 92, 44, 67, 4, 8, 14, 19, 72, 36, 49, 29, 27, 79, 83, 53, 31, 18, 22, 85, 37, 39, 48, 20, 94, 68, 1, 5, 23, 99, 9, 89, 61, 50, 82, 7, 47, 96, 98, 0]",500,50,0.5,0.1,1000
